"Monza y Brianza","IT","MB"
"Moquegua","PE","9"
"Moravskoslezsky","CZ","81"
"Morayshire","GB","MR"
"Morazan","SV","8"
"Morbihan","FR","56"
"Morelos","MX","MOR"
"Moselle","FR","57"
"Mozirje","SI","31"
"Mugla","TR","48"
"Mukdahan","TH","25"
"Murcia","ES","30"
"Mures","RO","28"
"Murska Sobota","SI","32"
"Mush","TR","49"
"Møre og Romsdal F.","NO","15"
"Nagaland","IN","17"
"Nagano","JP","20"
"Nagasaki","JP","42"
"Nagykanizsa","HU","22"
"Nairnshire","GB","NR"
"Nakhon Nayok","TH","26"
"Nakhon Pathom","TH","27"
"Nakhon Phanom","TH","28"
"Nakhon Ratchasima","TH","29"
"Nakhon Sawan","TH","30"
"Nakhon Si Thammarat","TH","31"
"Nampo special city","KP","12"
"Namur","BE","7"
"Nan","TH","32"
"Nápoles","IT","NA"
"Nara","JP","29"
"Narathiwat","TH","33"
"NARIÑO","CO","52"
"Navarra","ES","31"
"Nayarit","MX","NAY"
"Neamt","RO","29"
"Nebraska","US","NE"
"Ñeembucú","PY","13"
"Nei Mongol","CN","40"
"Neuchatel","CH","NE"
"Neuquen","AR","20"
"Nevada","US","NV"
"Nevshehir","TR","50"
"New Brunswick","CA","NB"
"New Hampshire","US","NH"
"New Valley","EG","17"
"Newport","CW","NWP"
"Nidwalden","CH","NW"
"Nièvre","FR","58"
"Nigde","TR","51"
"Niigata","JP","15"
"Ningxia","CN","270"
"Nizni Nóvgorod","RU","52"
"Nograd","HU","23"
"Nong Bua Lamphu","TH","34"
"Nong Khai","TH","35"
"Nonthaburi","TH","36"
"Noord-Brabant","NL","7"
"Noord-Holland","NL","8"
"Nord-Trøndelag Fylke","NO","17"
"Nordjylland","DK","3"
"Nordland Fylke","NO","18"
"Norfolk","GB","NK"
"Norrbottens Län","SE","10"
"Norte","FR","59"
"NORTE SANTANDER","CO","54"
"North Hamgyong Provi","KP","9"
"North Hwanghae Provi","KP","6"
"North Mindanao","PH","10"
"North Pyongan Provin","KP","3"
"North Sinai","EG","18"
"North Yorkshire","GB","YN"
"Northamptonshire","GB","NH"
"Northern","IL","4"
"Northern Cape","ZA","NC"
"Northland","NZ","NTL"
"Northumberland","GB","NU"
"Northwest","ZA","NW"
"Nottinghamshire","GB","NT"
"Nova Gorica","SI","33"
"Novara","IT","NO"
"Novo Mesto","SI","34"
"Nueva Escocia","CA","NS"
"Nueva Esparta","VE","NE"
"Nueva Gales del Sur","AU","NSW"
"Nueva Jersey","US","NJ"
"Nueva Loja","EC","22"
"Nueva York","US","NY"
"Nuevo León","MX","NL"
"Nuevo México","US","NM"
"Nunavut","CA","NU"
"Nuoro","IT","NU"
"Nyiregyhaza","HU","24"
"Oaxaca","MX","OAX"
"Obwalden","CH","OW"
"Ocotepeque","HN","14"
"Odes'ka","UA","ODS"
"Oeste","PT","30"
"Offaly","IE","OF"
"Ogliastra","IT","OG"
"Ohio","US","OH"
"Oise","FR","60"
"Oita","JP","44"
"Okayama","JP","33"
"Okinawa","JP","47"
"Oklahoma","US","OK"
"Olancho","HN","15"
"Olbia-Tempio","IT","OT"
"Olomoucky","CZ","71"
"Olt","RO","30"
"Ontario","CA","ON"
"Oost-Vlaanderen","BE","8"
"Opolskie","PL","OPO"
"Oppland Fylke","NO","5"
"Ordu","TR","52"
"Örebro Län","SE","20"
"Oregón","US","OR"
"Orense","ES","32"
"Orissa","IN","18"
"Oristano","IT","OR"
"Orkney","GB","OR"
"Ormoz","SI","35"
"Orne","FR","61"
"Oruro","BO","BO"
"Osaka","JP","27"
"Osjecko-baranjska ","HR","N00"
"Oslo","NO","3"
"Östergötlands Län","SE","21"
"Otago","NZ","OTA"
"Oulu","FI","6"
"Overijssel","NL","9"
"Oxfordshire","GB","OX"
"Padua","IT","PD"
"Palencia","ES","34"
"Palermo","IT","PA"
"Pando","BO","BN"
"Pará","BR","PA"
"Paraguarí","PY","10"
"Paraíba","BR","PB"
"Paraná","BR","PR"
"Pardubicky","CZ","53"
"París","FR","75"
"Parma","IT","PR"
"Pas-de-Calais","FR","62"
"Pasco","PE","15"
"Pathum Thani","TH","37"
"Pattani","TH","38"
"Pavia","IT","PV"
"Pavlodarskaia","KZ","3"
"Paysandú","UY","11"
"Pecs","HU","25"
"Pedernales","DO","20"
"Peeblesshire","GB","PE"
"Pella","GR","39"
"Pembrokeshire","GB","PM"
"Península de Setúbal","PT","32"
"Pennsylvania","US","PA"
"Peravia","DO","21"
"Pernambuco","BR","PE"
"Perthshire","GB","PR"
"Perugia","IT","PG"
"Pesaro","IT","PS"
"Pesaro-Urbino","IT","PU"
"Pescara","IT","PE"
"Pesnica","SI","36"
"Pest","HU","26"
"Petén","GT","12"
"Phangnga","TH","39"
"Phatthalung","TH","40"
"Phayao","TH","41"
"Phetchabun","TH","42"
"Phetchaburi","TH","43"
"Phichit","TH","44"
"Phitsanulok","TH","45"
"Phra Nakhon Si Ayut.","TH","46"
"Phrae","TH","47"
"Phuket","TH","48"
"Piacenza","IT","PC"
"Piauí","BR","PI"
"Pieria","GR","40"
"Pinhal Interior N.","PT","23"
"Pinhal Interior Sul","PT","24"
"Pinhal Litoral","PT","22"
"Piraievs","GR","41"
"Piran","SI","37"
"Pirineos (Altos)","FR","65"
"Pirineos atlánticos","FR","64"
"Pirineos orientales","FR","66"
"Pisa","IT","PI"
"Pistoia","IT","PT"
"Piura","PE","2"
"Plovdiv","BG","6"
"Plzensky","CZ","32"
"Podkarpackie","PL","PDK"
"Podlaskie","PL","PDL"
"Pola","IT","PL"
"Poltavs'ka","UA","POL"
"Pomorskie","PL","POM"
"Pondicherry","IN","32"
"Pontevedra","ES","36"
"Pordenone","IT","PN"
"Port Said","EG","19"
"Portland","JM","PO"
"Portoviejo","EC","14"
"Portuguesa","VE","POR"
"Postojna","SI","38"
"Potenza","IT","PZ"
"Potosi","BO","BP"
"Pozesko-slavonska ","HR","K00"
"Prachin Buri","TH","49"
"Praga","CZ","11"
"Prahova","RO","31"
"Prato","IT","PO"
"Presidente Hayes","PY","16"
"Preveza","GR","42"
"Ptuj","SI","39"
"Puebla","MX","PUE"
"Puerto Baquerizo Mor","EC","9"
"Puerto Francisco de","EC","17"
"Puerto Plata","DO","22"
"Puerto Rico","PR","PR"
"Punjab","IN","19"
"Puno","PE","21"
"Puntarenas","CR","PA"
"Pusan-jikhalsi","KR","12"
"PUTUMAYO","CO","86"
"Puy-de-Dôme","FR","63"
"Puyo","EC","18"
"Pyongyang capital ci","KP","1"
"Qalyubia","EG","20"
"Qena","EG","21"
"Qinghai","CN","280"
"Quebec","CA","QC"
"Queensland","AU","QLD"
"Querétaro","MX","QRO"
"Quetzaltenango","GT","13"
"Quiché","GT","14"
"QUINDIO","CO","63"
"Quintana Roo","MX","QR"
"Quito","EC","19"
"R#ga","LV","7"
"R#zekne","LV","6"
"R.Kabardina-Balkaria","RU","7"
"Radlje Ob Dravi","SI","40"
"Radnorshire","GB","RA"
"Radovljica","SI","41"
"Ragusa","IT","RG"
"Rajasthan","IN","20"
"Ras al-Khaimah","AE","5"
"Rason special city","KP","11"
"Rávena","IT","RA"
"Ravne Na Koroskem","SI","42"
"Red Sea","EG","22"
"Reg.Aut.da Madeira","PT","70"
"Reg.Aut.dos Açores","PT","60"
"Reggio Calabria","IT","RC"
"Reggio Emilia","IT","RE"
"Renania N.Westfalia","DE","5"
"Renania-Palatinado","DE","7"
"Renfrewshire","GB","RE"
"Rep.Bashkortostán","RU","3"
"Rep.Osetia del Norte","RU","15"
"Rep.Tier.Altas Altái","RU","2"
"República Adiguesia","RU","1"
"República Buriatia","RU","4"
"República Calmuquia","RU","8"
"República Carelia","RU","10"
"República Chechenia","RU","20"
"República Chuvashia","RU","21"
"República Daguestán","RU","5"
"República Ingushetia","RU","6"
"República Jacasia","RU","19"
"República Komi","RU","11"
"República Mari","RU","12"
"República Mordovia","RU","13"
"República Tartaria","RU","16"
"República Tuva","RU","17"
"República Udmurtia","RU","18"
"Respublika Krim","UA","KRM"
"Retalhuleu","GT","15"
"Rethimni","GR","43"
"Réunion","FR","974"
"Rhode Island","US","RI"
"Ribnica","SI","43"
"Rieti","IT","RI"
"Rijecko-goranska ","HR","H00"
"Rimini","IT","RN"
"Rin (Alto)","FR","68"
"Rin (Bajo)","FR","67"
"Rio de Janeiro","BR","RJ"
"Rio Grande do Norte","BR","RN"
"Rio Grande do Sul","BR","RS"
"Río Negro","AR","22"
"Riobamba","EC","5"
"RISARALDA","CO","66"
"Rivera","UY","13"
"Rivnens'ka","UA","RIV"
"Rize","TR","53"
"RM - Santiago","CL","13"
"Rocha","UY","14"
"Ródano","FR","69"
"Rodhopi","GR","44"
"Rogaland Fylke","NO","11"
"Roma","IT","RM"
"Rondônia","BR","RO"
"Roraima","BR","RR"
"Roscommon","IE","RC"
"Ross-shire","GB","RO"
"Rovigo","IT","RO"
"Roxburghshire","GB","RX"
"Ruse","BG","7"
"Rutland","GB","RU"
"Ryanggang Province","KP","10"
"Saboya","FR","73"
"Saboya (alta)","FR","74"
"Sacatepéquez","GT","16"
"Saga","JP","41"
"Saint Andrew","JM","SW"
"Saint Ann","JM","SA"
"Saint Brelade","JE","4"
"Saint Catherine","JM","SC"
"Saint Clement","JE","5"
"Saint Elizabeth","JM","SE"
"Saint Helier","JE","6"
"Saint James","JM","SJ"
"Saint John","JE","7"
"Saint Lawrence","JE","8"
"Saint Martin","JE","9"
"Saint Mary","JE","10"
"Saint Ouen","JE","11"
"Saint Peter","JE","12"
"Saint Saviour","JE","13"
"Saint Thomea","JM","ST"
"Saint-Pierre-et-Miq.","FR","975"
"Saitama","JP","11"
"Sajonia","DE","14"
"Sajonia-Anhalt","DE","15"
"Sakarya","TR","54"
"Salaj","RO","32"
"Salamanca","ES","37"
"Salerno","IT","SA"
"Salónica","GR","48"
"Salta","AR","9"
"Salto","UY","15"
"Salzburgo","AT","S"
"Samaná","DO","23"
"Samoa americana","US","AS"
"Samos","GR","45"
"Samsun","TR","55"
"SAN ANDRÉS","CO","88"
"San Cristóbal","DO","24"
"San José","CR","SJ"
"San José de Ocoa","DO","25"
"San Juan","AR","10"
"San Luis","AR","11"
"San Luis Potosí","MX","SLP"
"San Marcos","GT","17"
"San Martín","PE","13"
"San Miguel","SV","9"
"San Pedro","PY","3"
"San Pedro de Macorís","DO","27"
"San Salvador","SV","10"
"San Vicente","SV","11"
"Sánchez Ramírez","DO","28"
"Santa Ana","SV","12"
"Santa Bárbara","HN","16"
"Santa Catarina","BR","SC"
"Santa Cruz","AR","23"
"Santa Elena","EC","20"
"Santa Fé","AR","12"
"Santa Rosa","GT","18"
"SANTANDER","CO","68"
"Santiago","DO","29"
"Santiago del Estero","AR","13"
"Santiago Rodríguez","DO","30"
"Santo Domingo","DO","31"
"Santo Domingo de los","EC","21"
"São Paulo","BR","SP"
"Saône (Haute)","FR","70"
"Saône-et-Loire","FR","71"
"Sarthe","FR","72"
"Saskatchewan","CA","SK"
"Sassari","IT","SS"
"Satu Mare","RO","33"
"Savona","IT","SV"
"Schaffhausen","CH","SH"
"Schwyz","CH","SZ"
"Segovia","ES","40"
"Seine-et-Marne","FR","77"
"Seine-Maritime","FR","76"
"Seine-Saint-Denis","FR","93"
"Selkirkshire","GB","SF"
"Sentjur Pri Celju","SI","45"
"Sergipe","BR","SE"
"Serra da Estrela","PT","26"
"Serrai","GR","46"
"Severo-Kazakhstansk","KZ","2"
"Sevilla","ES","41"
"Sevnica","SI","46"
"Sèvres (Deux)","FR","79"
"Sezana","SI","47"
"Shaanxi","CN","250"
"Shandong","CN","120"
"Shanghai","CN","20"
"Shanliurfa","TR","63"
"Shanxi","CN","50"
"Sharjah","AE","6"
"Shetland","GB","SL"
"Shiga","JP","25"
"Shimane","JP","32"
"Shirnak","TR","73"
"Shizuoka","JP","22"
"Shropshire","GB","SH"
"Sibensko-kninska  ","HR","O00"
"Sibiu","RO","34"
"Sichuan","CN","230"
"Siena","IT","SI"
"Siirt","TR","56"
"Sikkim","IN","21"
"Sinaloa","MX","SIN"
"Singapur","SG","SG"
"Sinop","TR","57"
"Sint Michiel Liber","CW","SML"
"Siracusa","IT","SR"
"Sisacko-moslavacka ","HR","C00"
"Sivas","TR","58"
"Sjaelland","DK","4"
"Skåne Län","SE","11"
"Skofja Loka","SI","48"
"Slaskie","PL","SLS"
"Slavonskobrodska","HR","L00"
"Slesvig-Holstein","DE","1"
"Sligo","IE","SG"
"Slovenj Gradec","SI","49"
"Slovenska Bistrica","SI","50"
"Slovenske Konjice","SI","51"
"Smarje Pri Jelsah","SI","52"
"Södermanlands Län","SE","13"
"Sofía","BG","8"
"Sogn og Fjordane F.","NO","14"
"Sohag","EG","24"
"Sololá","GT","19"
"Solothurn","CH","SO"
"Somerset","GB","SO"
"Somme","FR","80"
"Somogy","HU","27"
"Sondrio","IT","SO"
"Sonora","MX","SON"
"Sonsonate","SV","13"
"Sopron","HU","28"
"Soria","ES","42"
"Soriano","UY","17"
"Soul-t´ukpyolsi","KR","13"
"South Glamorgan","GB","SG"
"South Hamgyong Provi","KP","8"
"South Hwanghae Provi","KP","5"
"South Luzon","PH","4"
"South Mindanao","PH","12"
"South Pyongan Provin","KP","2"
"South Sinai","EG","25"
"South Yorkshire","GB","YS"
"Southern","IL","5"
"Southland","NZ","STL"
"Splitsko-dalmatinska","HR","R00"
"St.Gallen","CH","SG"
"Sta.Cruz Tenerife","ES","38"
"Staffordshire","GB","ST"
"Stati Esteri","IT","EE"
"Stirlingshire","GB","SV"
"Stockholms Län","SE","12"
"Stredocesky","CZ","21"
"Stredoslovensky","SK","3"
"Suceava","RO","35"
"Suchitepéquez","GT","20"
"Sucre","CO","70"
"Suez","EG","26"
"Suffolk","GB","SK"
"Sums'ka","UA","SUM"
"Surrey","GB","SY"
"Sutherland","GB","SU"
"Swietokrzyskie","PL","SWK"
"Syddanmark","DK","5"
"Szabolcs-Szat.-Bereg","HU","29"
"Szeged","HU","30"
"Szekesfehervar","HU","31"
"Szolnok","HU","32"
"Szombathely","HU","33"
"Sør-Trøndelag Fylke","NO","16"
"Tabasco","MX","TAB"
"Tachira","VE","TAC"
"Tacna","PE","10"
"Tacuarembó","UY","18"
"Taegu-jikhalsi","KR","14"
"Taejon-jikhalsi","KR","15"
"Taiwán","TW","TWN"
"Tamaulipas","MX","TMS"
"Tâmega","PT","14"
"Tamil Nadu","IN","22"
"Taranaki","NZ","TAR"
"Taranto","IT","TA"
"Tarija","BO","BT"
"Tarn","FR","81"
"Tarn-et-Garonne","FR","82"
"Tarragona","ES","43"
"Tasmania","AU","TAS"
"Tatabanya","HU","34"
"Tekirdag","TR","59"
"Tel Aviv","IL","6"
"Telemark Fylke","NO","8"
"Teleorman","RO","36"
"Tena","EC","16"
"Tennessee","US","TN"
"Teramo","IT","TE"
"Terni","IT","TR"
"Ternopil's'ka","UA","TER"
"Terranova/Labrador","CA","NL"
"Territ.-de-Belfort","FR","90"
"Territ.Khabarovsk","RU","27"
"Territ.Krasnoyarsk","RU","24"
"Territorio Altái","RU","22"
"Territorio del Norte","AU","NT"
"Territorio Krasnodar","RU","23"
"Territorio Noreste","CA","NT"
"Territorio Primorye","RU","25"
"Territorio Stavropol","RU","26"
"Territorio Yukon","CA","YT"
"Teruel","ES","44"
"Texas","US","TX"
"Thesprotia","GR","47"
"Tianjin","CN","30"
"Ticino","CH","TI"
"Tierra de Fuego","AR","24"
"Timis","RO","37"
"Tipperary","IE","TP"
"Tirol","AT","T"
"Tlaxcala","MX","TLX"
"Tocantins","BR","TO"
"Tochigi","JP","9"
"Tokat","TR","60"
"Tokio","JP","13"
"Tokushima","JP","36"
"Toledo","ES","45"
"TOLIMA","CO","73"
"Tolmin","SI","53"
"Tolna","HU","35"
"Totonicapán","GT","21"
"Tottori","JP","31"
"Toyama","JP","16"
"Trabzon","TR","61"
"Trapani","IT","TP"
"Trbovlje","SI","54"
"Trebnje","SI","55"
"Treinta y Tres  ","UY","19"
"Trelawny","JM","TR"
"Trento","IT","TN"
"Treviso","IT","TV"
"Trieste","IT","TS"
"Trikala","GR","49"
"Trinity","JE","14"
"Tripura","IN","23"
"Troms Fylke","NO","19"
"Trujillo","VE","TRU"
"Trzic","SI","56"
"Tucumán","AR","14"
"Tulcán","EC","4"
"Tulcea","RO","38"
"Tumbes","PE","1"
"Tunceli","TR","62"
"Turgovia","CH","TG"
"Turín","IT","TO"
"Turingia","DE","16"
"Tyrone","GB","TY"
"T´ai-pei","TW","TPE"
"Ucayali","PE","23"
"Udine","IT","UD"
"Umm al-Qaiwain","AE","7"
"Unión Europea","EU","EU"
"Uppsala Län","SE","14"
"Uri","CH","UR"
"Ushak","TR","64"
"Ust-Ordinsky Buryat","RU","85"
"Ustecky","CZ","42"
"Usulutan","SV","14"
"Utah","US","UT"
"Utrecht","NL","10"
"Uttar Pradesh","IN","24"
"Uttaranchal","IN","35"
"V - Valparaiso","CL","5"
"Val-d'Oise","FR","95"
"Val-de-Marne","FR","94"
"Valais","CH","VS"
"Valencia","ES","46"
"Valladolid","ES","47"
"Valle","CO","76"
"Valmiera","LV","8"
"Valverde","DO","32"
"Van","TR","65"
"Var","FR","83"
"Varazdinska ","HR","E00"
"Varese","IT","VA"
"Vargas","VE","VAR"
"Värmlands Län","SE","15"
"Varna","BG","9"
"Vas","HU","36"
"Vaslui","RO","39"
"Västerbottens Län","SE","16"
"Västernorrlands Län","SE","17"
"Västmanlands Län","SE","18"
"Västra Götalands Län","SE","19"
"Vaucluse","FR","84"
"Vaud","CH","VD"
"VAUPES","CO","97"
"Velenje","SI","57"
"Vendée","FR","85"
"Venecia","IT","VE"
"Ventspils","LV","9"
"Veracruz","MX","VER"
"Verbania","IT","VB"
"Vercelli","IT","VC"
"Vermont","US","VT"
"Verona","IT","VR"
"Vest-Agder Fylke","NO","10"
"Vestfold Fylke","NO","7"
"Veszprem","HU","37"
"VI - Rancagua","CL","6"
"Vibo Valentia","IT","VV"
"Vicenza","IT","VI"
"VICHADA","CO","99"
"Victoria","AU","VIC"
"Viena","AT","W"
"Vienne","FR","86"
"Vienne (Haute)","FR","87"
"VII - Talca","CL","7"
"VIII - Concepción","CL","8"
"Vilcea","RO","40"
"Vinnits'ka","UA","VIN"
"Virginia","US","VA"
"Virginia Occidental","US","WV"
"Viroviticko-podravac","HR","J00"
"Viterbo","IT","VT"
"Vizcaya","ES","48"
"Voiotia","GR","50"
"Volins'ka","UA","VOL"
"Vorarlberg","AT","V"
"Vosges","FR","88"
"Vostochno-Kazakhstan","KZ","10"
"Vrancea","RO","41"
"Vrhnika","SI","58"
"Vukovarsko-srijemska","HR","P00"
"Vychodoslovensky","SK","4"
"Vysocina","CZ","61"
"Waikato","NZ","WAI"
"Wakayama","JP","30"
"Wallis-et-Futuna","FR","976"
"Warminsko-mazurskie","PL","W-M"
"Warwickshire","GB","WA"
"Washington","US","WA"
"Waterford","IE","WF"
"Wellington","NZ","WLG"
"West Coast","NZ","WEC"
"West Glamorgan","GB","WG"
"West Lothian","GB","WK"
"West Mindanao","PH","9"
"West Sussex","GB","SW"
"West Visayas","PH","6"
"West Yorkshire","GB","YW"
"West-Vlaanderen","BE","9"
"Western Cape","ZA","WC"
"Westmeath","IE","WM"
"Westmoreland","JM","WT"
"Westmorland","GB","WE"
"Wexford","IE","WX"
"Wickow","IE","WK"
"Wielkopolskie","PL","WLK"
"Wigtownshire","GB","WT"
"Willemstad","CW","WLL"
"Wiltshire","GB","WI"
"Wisconsin","US","WI"
"Worcestershire","GB","WC"
"Wyoming","US","WY"
"X - Puerto Montt","CL","10"
"Xanthi","GR","51"
"XI - Coyhaique","CL","11"
"XII - Punta Arenas","CL","12"
"Xinjiang","CN","290"
"Xizang","CN","300"
"Yakutiya-Saha Rrepub","RU","14"
"Yalova","TR","77"
"Yamagata","JP","6"
"Yamaguchi","JP","35"
"Yamanashi","JP","19"
"Yaracuy","VE","YAR"
"Yonne","FR","89"
"Yoro","HN","18"
"Yozgat","TR","66"
"Yucatán","MX","YUC"
"Yunnan","CN","240"
"Yvelines","FR","78"
"Zacapa","GT","22"
"Zacatecas","MX","ZAC"
"Zachodnio-Pomorskie","PL","Z-P"
"Zadarska ","HR","M00"
"Zagorje Ob Savi","SI","59"
"Zagreb ciudad ","HR","V00"
"Zagrebacka","HR","A00"
"Zakarpats'ka","UA","ZAK"
"Zakinthos","GR","52"
"Zala","HU","38"
"Zalaegerszeg","HU","39"
"Zalec","SI","60"
"Zamora","EC","24"
"Zapadno-Kazakhst","KZ","7"
"Zapadoslovensky","SK","2"
"Zaporiz'ka","UA","ZAP"
"Zara","IT","ZA"
"Zaragoza","ES","50"
"Zeeland","NL","11"
"Zhejiang","CN","130"
"Zhitomirs'ka","UA","ZHI"
"Zlinsky","CZ","72"
"Zonguldak","TR","67"
"Zug","CH","ZG"
"Zuid-Holland","NL","12"
"Zulia","VE","ZUL"
"Zúrich","CH","ZH"
"Østfold Fylke","NO","1"
